No,Country,,Agency,,,Date,,Status
304,,,"Solutions from Silicon, Sydney",40876,9S,2008-10-16,-,Valid
305,,,"Tresco Engineering bvba",40877,9T,2008-10-16,-,Valid
306,,,"Nobeltec, Inc",40883,9Z,2008-10-16,-,Valid
307,"New Zealand",NZ,"Geospatial Intelligence New Zealand",321,N3,2010-08-12,-,Valid
308,,-,"BMT ARGOSS Ltd",3817,0M,2011-03-21,-,Valid
309,,,"Public Works and Government Services Canada - Pacific Region",16012,4P,2011-03-30,-,Valid
310,,,Latincomp,32264,7L,2011-03-31,-,Valid
311,,,"National Navigation Authority of the Czech Republic",39624,9D,2011-04-06,-,Valid
312,,,"European Inland ECDIS Expert Group",24418,5I,2011-04-07,-,Valid
313,,,"Chartworld Gmbh",40092,9C,2008-10-16,-,Valid
314,,,"ADVETO Advanced Technology AB",20316,4S,2008-10-16,-,Valid
315,,,AMEC,27242,6A,2008-10-16,-,Valid
316,,,"American Commercial Lines (ACL), Inc.",23130,5A,2008-10-16,-,Valid
317,,,"C-Tech SRL, Romania",27499,6B,2008-10-16,-,Valid
318,,,"Environmental Systems Research Institute (ESRI)",20046,4E,2008-10-16,-,Valid
319,,,"Finnish Navy",16191,3F,2008-10-16,-,Valid
320,,,"HYPACK, Inc.",16193,3H,2008-10-16,-,Valid
321,,,"Land Information New Zealand Hydrographic Services",12099,2Z,2008-10-16,-,Valid
322,,,MeteoConsult,20311,4N,2008-10-16,-,Valid
323,,,"NAVTRON SRL",24423,5N,2008-10-16,-,Valid
324,,,"De Vlaamse Waterweg",32655,7V,2008-10-16,2019-12-18,Valid
325,,,"Ocean Surveys Inc.",16200,3O,2008-10-16,-,Valid
326,,,"Pechora Waterways and Navigation Board",16201,3P,2008-10-16,-,Valid
327,,,"River Transport Authority (RTA), Egypt",24158,5E,2008-10-16,-,Valid
328,,,"Safe Trip SA, Argentina",24425,5P,2008-10-16,-,Valid
329,,,"State Federal Unitary Enterprise NW Regional Production Centre of Geoinformation and Mine Surveying Centre, ""Sevzapgeoinform"" (Russia)",24427,5R,2008-10-16,-,Valid
330,,,"U.S. Geological Survey (USGS) - Coastal and Marine Geology",28542,6U,2008-10-16,-,Valid
331,,,"Waterwegen en Zeekanaal",32656,7W,2008-10-16,2019-12-18,Valid
332,,,"Raymarine Ltd",16199,3N,2008-10-16,2021-06-28,Valid
333,,,"Azerbaijan Navy, Service of Navigation and Oceanography",31354,7A,2008-10-16,-,Valid
334,,,"FPAEMDR DRIIREST",16035,3D,2011-07-18,-,Valid
335,,,"ChartCo Limited",32298,7J,2011-10-05,-,Valid
336,,,"Chart Pilot Ltd.",11973,2G,2011-10-17,-,Valid
337,,,"Aero Karta Complex Ltd",16038,3Z,2011-10-18,-,Valid
338,,,"Abris, Llc",36363,8T,2011-10-20,-,Valid
339,"Russian Federation",RU,"Federal State Unitary Hydrographc Department",425,R1,2011-11-16,-,Valid
340,"Saudi Arabia",SA,"General Authority for Survey and Geospatial Information (GEOSA)",1365,S1,2011-11-23,2025-07-16,Valid
341,,,"Navtor AS",28233,6N,2012-02-11,-,Valid
342,,,"SeaZone Solutions",24168,5Z,2012-03-23,-,Valid
343,,,"Panama Canal Authority",28243,6P,2012-07-31,2014-09-02,Valid
344,,,"SHOM test data",20127,4L,2013-03-11,-,Valid
345,,,"ATLAS ELEKTRONIK GmbH",36376,8E,2013-04-24,-,Valid
346,Australia,AU,"Australian Hydrographic Office - Defence forces",11,AN,2013-08-12,2020-08-12,Valid
347,,,"Australian Hydrographic Office - Provisional and sample datasets",32328,7U,2013-08-20,2020-08-12,Valid
348,,,"Bremer Schiffsmeldedienst",24181,5B,2013-09-05,-,Valid
349,,,"Marine Technology sp. o.o.",32320,7M,2013-09-14,-,Valid
350,,,"Wasser- und Schifffahrtsverwaltung des Bundes - WSA Bremerhaven",24203,5X,2013-11-04,-,Valid
351,,,GEOMOD,20122,4G,2013-12-10,-,Valid
352,Poland,,"Inland Navigation Office in Szczecin (Urzad Zeglugi Srodladowej w Szczecinie)",401,P1,2013-12-10,-,Valid
353,,,"Hochschule Wismar Bereich Seefahrt (MSCW)",28266,6W,2014-02-14,-,Valid
354,Montenegro,ME,"Ministry of Defence, Navy Headquarters",1225,ME,2008-10-16,2014-02-10,Valid
355,,,PETROBRAS,32323,7P,2014-07-12,-,Valid
356,India,IN,"Indian Navy Specific",221,I7,2014-08-13,2019-09-03,Valid
357,India,,"India National Hydrographic Office - Miscellaneous",42014,7N,2014-08-12,2019-09-05,Valid
358,,,"Associated British Ports Southampton",44444,5S,2014-08-18,-,Valid
359,,,"VietNav Ltd, VIETNAM",43456,6V,2015-07-02,-,Valid
360,,,"ConcENC OOO",44445,6E,2015-08-07,-,Valid
361,,,QUADRANT-ENC,12004,2Q,2014-05-09,-,Valid
362,,,OpenSeaMap.Org,3878,0S,2015-03-26,-,Valid
363,,,"CTC JSC",44446,2L,2016-01-25,-,Valid
364,,,"Mercuries Data Systems Ltd.",28249,6F,2016-02-03,2019-12-02,Valid
365,,,"Marine Geodesy LLC",42000,6D,2017-12-31,2016-05-06,Valid
366,"Viet Nam",VN,"Viet Nam Maritime Safety-South (VMS-S)",1512,V2,2019-09-04,-,Valid
367,,,"David Evans and Associates, Inc. | Marine Services Division",42003,4D,2019-09-06,-,Valid
368,Australia,AU,"Department of Transport Western Australia",42007,8W,2019-09-06,2019-09-06,Valid
369,Germany,DE,"Elbe Pilots Germany",42015,9P,2019-09-06,2019-09-06,Valid
370,,,"Grand Port Maritime du Havre",42013,4H,2019-09-06,-,Valid
371,,,"Maju Geohydro Sdn Bhd",42008,M8,2019-09-06,-,Valid
372,,,"Nautical Publications Gmbh",42010,5V,2019-09-06,-,Valid
373,,,OceanWise,42011,4O,2019-09-06,-,Valid
374,,,"PD Ports",42001,6G,2019-09-06,-,Valid
375,,,"Port of Antwerp (Havenbedrijf Antwerpen NV van publiek recht)",42012,8V,2019-09-06,2019-12-17,Valid
376,,,"Service Public de Wallonie",42009,9W,2019-09-06,-,Valid
377,,,"TCarta Marine",42005,6T,2019-09-06,-,Valid
378,,,"Terra OOO",42006,2O,2019-09-06,-,Valid
379,,,"The Enisei State Territorial Department for Waterways",42002,9E,2019-09-06,2019-12-17,Valid
380,,,"The Severnaya Dvina State Territorial Department for Waterways",42004,6S,2019-09-06,2019-12-17,Valid
381,,,"Grand Port Maritime de Rouen",42016,6R,2019-09-16,-,Valid
382,,,"FB Imray Laurie Norie and Wilson GmbH (FB Imray)",42017,6I,2019-09-16,2025-11-18,Valid
383,,,"Federal Agency for Maritime and River Transport (FAMRT)",42018,8R,2019-12-17,-,Valid
384,,,"Port de Barcelona, España",42019,7B,2020-02-18,2021-05-10,Valid
385,USA,US,"National Geospatial-Intelligence Agency Department of Defense (NGA)",554,U4,2020-04-06,-,Valid
386,,,"Sorlingas Data Services Ltd",42021,8S,2020-07-06,-,Valid
387,,,CoVadem,42020,9V,2020-07-06,-,Valid
388,,,MAPMEDIA,42022,M6,2020-10-01,-,Valid
389,,,"Meritaito Ltd (Arctia Group)",42023,3M,2020-11-03,-,Valid
390,,,"MORIS LLC (Marine and River Information Systems Llc)",42024,8M,2021-02-24,-,Valid
391,,,"Lloyd’s Register Voyage AS",42025,3L,2021-05-10,-,Valid
392,Denmark,DK,"Umhvørvisstovan (Faroe Islands)",112,D2,2021-06-21,-,Valid
393,,,"Mapitech Ltd",42026,6M,2021-12-06,-,Valid
394,,,"NAUTITEC GmbH & Co. KG",42027,8N,2022-01-11,-,Valid
395,,,"Hydrographic Science Research Center, The University of Southern Mississippi",42028,9U,2022-03-29,-,Valid
396,India,IN,"Inland Waterway Authority of India",222,I8,2022-06-20,-,Valid
397,,,"Sii Tech Inc.",42029,2Y,2022-09-01,-,Valid
398,UK,GB,"UKHO Royal Navy",541,G2,2022-12-19,-,Valid
399,Australia,AU,"Maritime Geospatial Branch (MGB)",1513,A1,2023-04-12,-,Valid
400,Australia,AU,"Maritime Geospatial Branch (MGB)",1514,A4,2023-04-12,-,Valid
401,,,"EGS Survey Pty Ltd",44447,7E,2023-04-28,-,Valid
402,UK,GB,"UKHO Royal Navy",1515,G4,2023-11-21,2023-12-04,Valid
403,"United Arab Emirates",AE,"Dubai Municipality Survey Department (DMSD)",1516,A2,2023-12-13,2023-12-13,Valid
404,,,"North Caspian Operating Company N.V. (NCOC)",44448,9N,2024-03-05,-,Valid
405,,,"HyCAM Solutions LLP",2041,5H,2024-08-29,-,Valid
406,,,"Port de Bruxelles / Haven van Brussel",44450,8B,2025-02-14,-,Valid
407,Algeria,DZ,"Service Hydrographique des Forces Navales",1517,DZ,2024-10-11,-,Valid
408,-,-,"SSG Navigation L.L.C",44449,1G,2024-10-11,-,Valid
409,,,"Servicios Hidrograficos Punta Brava C.A.",44451,8P,2025-07-30,-,Valid
410,,,"Argonav GmbH",44452,3G,2025-08-26,-,Valid
411,"United Arab Emirates",AE,"Abu Dhabi Maritime",1518,A3,2025-12-01,-,Valid
412,,,"UMI SAN",44453,8U,2025-12-05,-,Valid
413,,,"Hydrographica AB",44454,6H,2026-01-19,-,Valid
414,,,"Naval Meteorological &Oceanographic Office, R.O.C. Taiwan",3879,0T,2016-02-03,2016-02-03,Invalid
